number,title,login,created_at,closed_at,is_pr
343,[RFC] add setVarType,joehuchette,2015-01-04T21:10:47.0,2015-01-05T03:15:54.0,true
342,Remove comparison operator overloads to construct constraints,joehuchette,2015-01-04T21:03:20.0,2015-02-26T23:18:02.0,false
341,method for changing variable type,mlubin,2015-01-04T15:54:27.0,2015-01-05T04:13:50.0,false
340,IndexedVector and AffExpr,mlubin,2015-01-04T03:11:45.0,2015-04-28T16:15:00.0,false
339,performance regression,mlubin,2015-01-03T03:45:00.0,2015-10-02T02:00:25.0,false
338,unbounded root node and lazy constraints,mlubin,2015-01-01T22:40:07.0,2017-01-04T03:16:42.0,false
337,"In problem modification, typeof(inconstraints) = JuMPDict{ConstraintRef{T<:JuMPConstraint},1} is not accepted ",Shuvomoy,2014-12-31T19:34:41.0,2015-01-07T04:10:26.0,false
336,"use MPB wrapper for conic solvers, test with ECOS",mlubin,2014-12-29T04:08:51.0,2014-12-29T18:05:26.0,true
335,Missing(?) ``aff_str`` method for ``ReverseDiffSparse.SymbolicOutput``,joehuchette,2014-12-19T22:31:01.0,2014-12-26T10:34:34.0,false
334,support discrete variables in nonlinear problems,yeesian,2014-12-19T21:10:11.0,2014-12-19T22:54:24.0,true
333,preliminary support for MINLP,yeesian,2014-12-18T12:49:30.0,2014-12-19T21:12:50.0,true
332,Provide support for @addNLConstraints,yeesian,2014-12-18T12:37:12.0,2014-12-18T18:36:36.0,false
331,test Ipopt for QCQP,mlubin,2014-12-17T22:08:30.0,2014-12-17T22:43:38.0,true
330,Large memory usage with dense hessians,lstagner,2014-12-13T08:55:01.0,2015-03-02T15:39:04.0,false
329,Precompiling JuMP,mlubin,2014-12-02T02:47:40.0,2015-08-09T22:05:02.0,false
328,printing for JuMPArray{Float64} doesn't include header,mlubin,2014-12-01T04:28:51.0,2014-12-17T14:55:52.0,false
327,keyword arguments in @defVar for starting values and column modeling,mlubin,2014-11-30T17:31:04.0,2014-12-03T22:41:24.0,true
326,Problem modification with default solver,vgupta1,2014-11-30T06:39:00.0,2014-12-01T04:12:44.0,false
325,"Suppressing output for ""default"" solver",vgupta1,2014-11-30T01:21:42.0,2014-11-30T17:12:23.0,false
324,Nonlinear test for MosekSolver,ulfworsoe,2014-11-27T15:52:24.0,2014-12-28T22:10:12.0,false
323,How to print groups of things?,joehuchette,2014-11-26T22:57:06.0,2018-09-22T15:22:09.0,false
322,RFC: add ``setSolver`` function to change solver after model creation,joehuchette,2014-11-26T21:43:33.0,2014-11-27T01:49:45.0,true
321,silence output from CPLEX and Mosek during tests,joehuchette,2014-11-26T20:23:15.0,2014-11-26T21:17:16.0,true
320,Provide diagnostics mode to pinpoint source of NaNs,davidanthoff,2014-11-24T19:26:41.0,2020-09-07T01:13:26.0,false
319,Showing each iteration results of JuMP and NLopt optimization routines in Julia,Echetlaeus,2014-11-23T15:05:02.0,2014-11-25T20:29:39.0,false
318,DomainError,davidanthoff,2014-11-21T20:49:43.0,2014-11-24T19:06:52.0,false
317,Piecewise linear objective brainstorming,IainNZ,2014-11-21T20:11:47.0,2016-12-11T01:18:05.0,false
316,Should solver selection be done at solve time instead of model creation time?,tkelman,2014-11-21T02:42:29.0,2014-11-27T06:52:20.0,false
315,enable sneaky re-optimizing without regenerating derivative evaluators,mlubin,2014-11-20T20:55:19.0,2014-11-25T18:48:12.0,true
314,Test for addvar! doesn't work,mlubin,2014-11-20T02:11:12.0,2014-11-20T20:09:12.0,false
313,more friendly error when user doesn't give a model,mlubin,2014-11-19T05:42:27.0,2014-11-20T00:32:59.0,true
312,deprecate @defConstrRef,mlubin,2014-11-19T00:14:04.0,2016-05-19T17:28:33.0,true
311,special handling for square terms,mlubin,2014-11-18T23:40:17.0,2014-11-19T01:05:49.0,true
310,coveralls broken,mlubin,2014-11-18T22:43:10.0,2014-11-19T00:46:38.0,false
309,Error with binary defVar,IainNZ,2014-11-17T00:37:44.0,2014-11-17T17:03:18.0,false
308,Error with quadratic macro,IainNZ,2014-11-17T00:27:47.0,2014-11-19T01:05:49.0,false
307,"WIP: support for fixed variables, closes #297",mlubin,2014-11-13T09:14:15.0,2014-11-28T03:53:38.0,true
306,fix #301,mlubin,2014-11-13T06:43:39.0,2014-11-13T08:07:21.0,true
305,Non-range indexing,yeesian,2014-11-13T05:07:48.0,2016-12-09T03:22:47.0,false
304,Add support for parameters,davidanthoff,2014-11-11T22:44:56.0,2016-01-11T22:29:45.0,false
303,windows build still broken,mlubin,2014-11-11T09:05:06.0,2014-11-12T02:39:25.0,false
302,core dump,tobiassalz,2014-11-09T20:44:07.0,2015-01-21T05:25:12.0,false
301,Accept more input types for column generation,mlubin,2014-11-09T18:27:28.0,2014-11-13T08:07:22.0,false
300,FactCheck and test refactor,IainNZ,2014-11-08T01:16:22.0,2014-11-18T17:19:19.0,true
299,Confusing behaviour of dot,dourouc05,2014-11-07T22:02:15.0,2014-11-13T06:56:48.0,false
298,Merging constraint sets,whoburg,2014-11-07T18:37:54.0,2014-12-16T20:52:53.0,false
297,Support for fixed variables,whoburg,2014-11-07T18:34:08.0,2014-11-28T03:53:38.0,false
296,Question on JuMPDict Declaration in Function Calls,howard4086,2014-11-06T19:53:21.0,2014-11-06T21:10:56.0,false
295,domain error,tobiassalz,2014-11-06T01:51:06.0,2014-11-09T22:19:31.0,false
294,allow setting initial value in @defVar,mlubin,2014-11-02T17:36:22.0,2014-12-03T22:41:24.0,false
293,solver output appears too late in IJulia,mlubin,2014-10-26T20:14:22.0,2016-12-11T01:30:27.0,false
292,Beef up test suite,joehuchette,2014-10-23T02:57:41.0,2014-11-16T06:37:59.0,false
291,duals on conic constraints,mlubin,2014-10-22T20:12:51.0,2015-12-05T20:11:11.0,false
290,Add in method for AffExpr,IainNZ,2014-10-21T14:32:48.0,2014-11-26T20:24:47.0,true
289,enable travis testing on os x,mlubin,2014-10-20T16:18:51.0,2014-10-21T18:39:11.0,true
288,bug in AffExpr*AffExpr,mlubin,2014-10-19T16:27:58.0,2014-10-19T16:45:26.0,false
287,Slicing DenseAxisArrays,IainNZ,2014-10-17T21:09:27.0,2021-03-22T21:32:55.0,false
286,WIP: documentation for extensions,mlubin,2014-10-16T03:57:19.0,2017-06-09T21:24:53.0,true
285,dependency error,tobiassalz,2014-10-13T16:02:05.0,2014-10-17T19:57:46.0,false
284,"update documentation for semicontinuous, semi-int, and variable()",mlubin,2014-10-10T20:40:44.0,2014-10-10T20:49:45.0,true
283,defExpr doesn't play nice with quadratic expressions,IainNZ,2014-10-09T16:10:09.0,2014-10-09T16:34:09.0,false
282,IJulia: what should be the `show` behaviour for `Model`,IainNZ,2014-10-09T14:27:14.0,2014-10-12T23:40:34.0,false
281,Strange error,IainNZ,2014-10-08T20:04:55.0,2014-10-09T03:47:45.0,false
280,[PkgEval] JuMP may have a testing issue on Julia 0.3 (2014-10-03),IainNZ,2014-10-03T23:55:53.0,2014-10-12T03:13:56.0,false
279,enable tests for SOS constraints with Cbc,mlubin,2014-10-03T01:16:04.0,2014-10-03T01:49:05.0,true
278,support for MPB NLP expression interface,mlubin,2014-10-02T00:58:15.0,2014-10-02T15:19:59.0,true
277,support for conditionals in macros,joehuchette,2014-09-30T23:05:00.0,2015-05-12T02:01:57.0,true
276,Quad macro error,IainNZ,2014-09-27T20:53:17.0,2014-10-19T17:28:50.0,false
275,remove 'presolve' hook,mlubin,2014-09-26T21:51:27.0,2014-09-26T22:14:14.0,true
274,[PkgEval] JuMP may have a testing issue on Julia 0.4 (2014-09-26),IainNZ,2014-09-26T15:21:18.0,2014-09-28T16:49:05.0,false
273,Inscrutible BoundsError in defVar,joehuchette,2014-09-25T16:42:25.0,2014-09-27T21:05:42.0,false
272,documentation for Variable() out of date,mlubin,2014-09-25T14:11:08.0,2014-10-10T20:49:46.0,false
271,Rewrite macros using staged functions,mlubin,2014-09-25T04:23:19.0,2014-10-17T19:45:06.0,true
270,latex output broken for JuMPArrays,mlubin,2014-09-23T16:06:08.0,2014-09-27T21:02:48.0,false
269,Version Problems?,howard4086,2014-09-23T14:14:19.0,2014-09-25T14:58:12.0,false
268,Strange printing for ranges,joehuchette,2014-09-18T22:40:15.0,2014-09-27T21:03:24.0,false
267,New JuMPDict printing style,joehuchette,2014-09-18T15:22:01.0,2014-09-19T04:26:50.0,true
266,Problem with solving NL problem,Ph0non,2014-09-18T13:36:44.0,2014-09-23T20:09:39.0,false
265,Printing of multidimensional arrays gives error,JackDunnNZ,2014-09-18T03:08:51.0,2014-09-18T23:04:07.0,false
264,[WIP] Rewrite of SDP branch,joehuchette,2014-09-17T22:11:42.0,2015-06-30T16:13:25.0,true
263,Use apt-get for GLPK,IainNZ,2014-09-17T20:42:51.0,2014-09-17T21:54:02.0,true
262,BitArray in IndexedVector,IainNZ,2014-09-17T20:13:57.0,2014-09-17T21:59:35.0,true
261,Why does `addelt!` include a 1e-50 perturbation,IainNZ,2014-09-17T19:30:02.0,2014-09-17T20:19:55.0,false
260,JuMPDict{Float64} printing broken,joehuchette,2014-09-16T17:24:19.0,2014-09-22T15:09:27.0,false
259,printing of multidimensional JuMPArrays is broken,mlubin,2014-09-16T15:35:06.0,2014-09-16T16:35:13.0,false
258,[PkgEval] JuMP may have a testing issue on Julia 0.4 (2014-09-10),IainNZ,2014-09-10T15:24:47.0,2014-09-10T17:31:22.0,false
257,Speed Benchmarking,IainNZ,2014-09-09T21:36:18.0,2015-05-18T21:33:31.0,false
256,[RFC] Consolidates macro code,joehuchette,2014-09-09T03:09:40.0,2014-09-09T17:25:53.0,true
255,oops,philipithomas,2014-09-09T00:30:44.0,2014-09-09T00:30:47.0,false
254,jg,philipithomas,2014-09-09T00:30:40.0,2014-09-09T00:40:32.0,false
253,revamp introduction,mlubin,2014-09-08T22:45:31.0,2014-09-09T20:29:01.0,true
252,Cannot build Gurobi,leotac,2014-09-08T17:17:36.0,2014-09-08T19:55:19.0,false
251,[RFC] (another) JuMPDict rewrite,joehuchette,2014-09-08T02:13:47.0,2014-09-08T22:29:48.0,true
250,WIP: Refactoring of printing to re-use more code between IJulia and REPL,IainNZ,2014-09-06T18:09:08.0,2014-09-27T21:01:31.0,true
249,tests for modifying bounds on binaries,mlubin,2014-09-06T17:02:50.0,2014-09-07T23:55:41.0,true
248,check that solvers ignore infeasible solutions provided by heuristics,mlubin,2014-09-06T15:45:15.0,2014-09-08T18:45:24.0,true
247,update model printing for new variable types,joehuchette,2014-09-05T23:04:39.0,2014-09-05T23:28:43.0,true
246,"show(io,::Model) should be updated for new variable types",mlubin,2014-09-05T20:25:32.0,2014-09-06T15:25:13.0,false
245,non-boolean (BitArray{1}) used in boolean context,Ph0non,2014-09-05T06:10:04.0,2014-09-05T18:03:48.0,false
244,[RFC] semi-continuous/semi-integer variables; binary is first-class citizen again,joehuchette,2014-08-29T01:32:47.0,2014-09-02T04:03:33.0,true
243,(Testing for) Semi-continuous / Semi-integer variables,philipithomas,2014-08-28T21:42:59.0,2014-09-06T22:52:45.0,false
242,I'm missing binary variables,joehuchette,2014-08-26T20:41:59.0,2014-09-07T23:56:31.0,false
241,[RFC] Another iteration on JuMPDicts,joehuchette,2014-08-24T04:43:08.0,2014-09-08T22:30:37.0,true
240,drop support for julia 0.2,mlubin,2014-08-21T00:11:44.0,2014-08-21T01:36:33.0,true
239,restructure and rename buildExpr,joehuchette,2014-08-16T22:58:04.0,2014-08-23T23:10:43.0,true
238,Grammar Miss,drmingle,2014-08-15T18:31:48.0,2014-08-15T18:34:47.0,false
237,Fix bad variable names in quadratic objective,cmaes,2014-08-12T22:53:00.0,2014-08-12T23:08:01.0,true
236,Clearer error messages for solver/problem class mismatch,joehuchette,2014-08-11T14:12:41.0,2014-09-07T21:50:44.0,false
235,support for accessing IIS,mlubin,2014-08-06T20:45:59.0,2017-06-09T21:55:52.0,false
234,more callback control,mlubin,2014-08-01T21:56:44.0,2014-08-02T22:36:25.0,true
233,support for multiple callback handlers,mlubin,2014-08-01T20:47:26.0,2015-05-09T16:12:22.0,false
232,"Add docs, examples, and tests for ECOS",joehuchette,2014-08-01T18:22:15.0,2014-09-02T21:22:33.0,false
231,rename @buildExpr,mlubin,2014-08-01T16:26:52.0,2014-08-23T23:12:12.0,false
230,0.6 callbacks meta-issue,mlubin,2014-07-28T01:36:46.0,2014-09-08T20:36:16.0,false
229,Gurobi warm start broken?,IainNZ,2014-07-25T17:51:46.0,2014-07-25T18:14:17.0,false
228,Error calling warn in solveMIP,joeltay,2014-07-18T21:43:47.0,2014-07-18T22:37:22.0,false
227,Test quadratic code on Travis...,IainNZ,2014-07-18T00:46:32.0,2015-07-30T13:51:00.0,false
226,"Add buildExpr macro, close #225",IainNZ,2014-07-17T21:50:29.0,2014-07-18T01:45:28.0,true
225,Something like `@buildExpr()`,IainNZ,2014-07-16T23:18:08.0,2014-07-18T01:45:30.0,false
224,Improve coverage,IainNZ,2014-07-16T19:32:10.0,2014-07-18T00:45:09.0,true
223,"ERROR: no method setObjective(Model, Symbol, Variable)",IainNZ,2014-07-16T19:28:13.0,2014-07-16T19:48:32.0,false
222,Infeasible LPs ,IainNZ,2014-07-16T19:20:48.0,2014-07-24T01:39:33.0,false
221,iteration with JuMPDicts,mlubin,2014-07-15T18:53:49.0,2014-09-08T22:30:59.0,false
220,Add iterator support for GenericAffExpr,IainNZ,2014-07-15T04:29:36.0,2014-07-15T19:03:03.0,true
219,"Quadratic macros, take 2",joehuchette,2014-07-10T03:42:00.0,2014-07-10T19:24:41.0,true
218,Falback for accidental 2 arg setObjective,IainNZ,2014-07-07T14:56:47.0,2014-07-10T01:29:41.0,true
217,Bad error message,IainNZ,2014-07-05T04:07:48.0,2014-07-05T05:03:25.0,false
216,RFC: Quadratic macros,joehuchette,2014-07-03T18:23:26.0,2014-07-05T22:10:45.0,true
215,WIP: New approach to operators,joehuchette,2014-07-03T15:55:09.0,2015-08-26T15:18:23.0,true
214,Add three argument version of @addNLConstraint like there is for linear constraints,davidanthoff,2014-07-02T18:11:19.0,2014-11-04T19:06:57.0,false
213,Appveyor segfaults,mlubin,2014-06-28T04:11:27.0,2014-06-30T23:09:38.0,false
212,Prob mod tests for LP,joehuchette,2014-06-28T03:28:21.0,2014-07-06T15:37:08.0,false
211,"check for valid coefficients, fixes #210",mlubin,2014-06-27T23:47:11.0,2014-06-28T03:24:14.0,true
210,NaNs fail in nonobvious ways,IainNZ,2014-06-27T21:57:02.0,2014-06-28T03:24:15.0,false
209,SparseMatrixCSC assumes sorted row values,joehuchette,2014-06-20T14:00:51.0,2014-06-20T19:41:20.0,false
208,MissingSolver not defined,zapsdcn,2014-06-20T01:42:39.0,2014-06-20T02:30:30.0,false
207,RFC: Clear internal model if problem modification won't catch it,joehuchette,2014-06-19T14:49:59.0,2014-07-03T15:39:34.0,true
206,RFC: Try to avoid try,joehuchette,2014-06-19T03:24:00.0,2014-07-01T00:52:15.0,true
205,Hot start on GurobiSolver(),vgupta1,2014-06-17T16:13:44.0,2014-07-06T22:39:14.0,false
204,RFC: Stopgap nonlinear printing,joehuchette,2014-06-17T16:04:47.0,2014-06-17T19:28:07.0,true
203,Ipopt error in step computation,mlubin,2014-06-16T16:18:23.0,2014-06-17T05:27:32.0,false
202,Confusing nonlinear error message,joehuchette,2014-06-16T15:04:39.0,2014-06-16T20:55:19.0,false
201,Nonlinear printing,joehuchette,2014-06-16T14:25:05.0,2017-01-03T15:15:36.0,false
200,fillVarNames assumes ordered index set,mlubin,2014-06-13T20:53:39.0,2014-09-09T17:37:37.0,false
199,nasty error message when index sets contain repeated elements,mlubin,2014-06-13T20:45:32.0,2014-09-09T17:36:11.0,false
198,(Valid) error from Lint.jl,IainNZ,2014-06-12T21:04:33.0,2014-06-13T13:32:16.0,false
197,Scope or hygiene problem with parametric 2-sided constraints,tkelman,2014-06-07T20:49:10.0,2014-06-10T22:39:46.0,false
196,add getValue for Arrays of AffExpr and QuadExpr,tkelman,2014-06-07T20:27:49.0,2014-06-07T20:54:22.0,true
195,SOS constraints buggy with solvers that don't support them,tkelman,2014-06-07T20:01:52.0,2014-10-03T01:49:05.0,false
194,TSP example infinite loop with certain data & GLPK solver,brianpiper,2014-06-03T19:40:33.0,2014-09-02T21:20:53.0,false
193,BoundsError with lazyconstraint,IainNZ,2014-06-03T19:18:00.0,2014-06-03T20:20:23.0,false
192,WIP: Refactor JuMPDict code,joehuchette,2014-06-02T22:58:36.0,2014-09-08T22:30:42.0,true
191,Update to use print shortest,IainNZ,2014-05-29T22:21:42.0,2014-05-31T18:26:31.0,true
190,Better error message when providing wrong number of arguments,IainNZ,2014-05-26T21:34:25.0,2014-05-27T00:05:16.0,true
189,Fix #175,mlubin,2014-05-23T00:37:05.0,2014-05-23T01:24:06.0,true
188,Don't return JuMPDict when not needed?,mlubin,2014-05-20T21:13:19.0,2014-06-10T23:06:08.0,false
187,For your consideration: Latex-y,IainNZ,2014-05-19T19:05:52.0,2016-04-10T20:10:54.0,true
186,update Julia nightly download location,tkelman,2014-05-16T18:59:20.0,2014-05-16T22:53:59.0,true
185,found a bug,IainNZ,2014-05-14T15:44:31.0,2014-05-14T15:44:49.0,false
184,provide == as well as isequal for Julia 0.3,stevengj,2014-05-14T14:58:17.0,2014-06-12T21:05:22.0,false
183,Fix test_throws deprecations,joehuchette,2014-05-14T05:02:08.0,2014-09-02T21:32:42.0,false
182,"Pkg.test(""JuMP"") fails",rickhg12hs,2014-05-14T04:25:37.0,2014-05-20T21:04:22.0,false
181,clear solution info after failed solve,joehuchette,2014-05-14T02:19:35.0,2014-05-16T00:32:59.0,true
180,RFC: addConstraints macro,joehuchette,2014-05-14T02:04:45.0,2014-05-16T01:19:52.0,true
179,Rewrite operator overloads using promotion rules,mlubin,2014-05-13T20:24:45.0,2018-06-04T02:40:21.0,false
178,Test coverage improvements,IainNZ,2014-05-13T17:27:44.0,2014-05-13T23:03:02.0,true
177,addConstraint macro refactor + error message fiddling,IainNZ,2014-05-13T02:53:10.0,2014-05-13T23:03:36.0,true
176,Macro to replace variables with values after optimization,joehuchette,2014-05-13T01:37:43.0,2016-12-11T01:29:06.0,false
175,Remove importalls and indicate module dependencies,joehuchette,2014-05-12T19:48:02.0,2014-05-23T01:24:06.0,false
174,add unicode comparison support in macros,mlubin,2014-05-09T19:53:38.0,2014-05-09T19:53:55.0,true
173,defVar tidy and better messages,IainNZ,2014-05-09T19:43:32.0,2014-05-12T23:18:30.0,true
172,add support for unicode comparison operators in macros (#171),joehuchette,2014-05-08T18:19:33.0,2014-05-09T19:46:05.0,true
171,Feature Request: Unicode comparison support.,MichaelHatherly,2014-05-08T11:04:12.0,2014-05-28T21:31:03.0,false
170,"Error when ""using JuMP"" after upgrade to 0.5.0",edudobay,2014-05-05T14:53:04.0,2014-05-05T17:52:53.0,false
169,Test coverage,IainNZ,2014-05-01T03:24:47.0,2014-07-18T00:45:45.0,false
168,"First attempt at printing JuMPDict of floats, close #113",IainNZ,2014-04-30T21:13:03.0,2014-05-01T01:49:20.0,true
167,What to do with auxiliary constraints/variables?,joehuchette,2014-04-29T22:25:14.0,2015-09-29T02:41:24.0,false
166,WIP: New FAQ file,IainNZ,2014-04-24T22:27:18.0,2014-08-06T20:38:23.0,true
165,Just for fun: presolving in JuMP,IainNZ,2014-04-24T15:28:28.0,2016-04-10T20:10:07.0,true
164,Debug features in callbacks,joehuchette,2014-04-24T14:55:27.0,2018-02-05T04:00:17.0,false
163,blas segfault in AppVeyor,mlubin,2014-04-22T20:55:05.0,2014-04-26T18:35:12.0,false
162,Support exact coefficients,mlubin,2014-04-22T18:32:15.0,2016-12-11T01:20:40.0,false
161,"Conditions in defVar, addConstraint indexing",joehuchette,2014-04-16T20:11:10.0,2015-05-12T02:02:31.0,false
160,new addConstraint syntax for specifying groups of constraints,joehuchette,2014-04-16T04:05:44.0,2014-04-16T20:18:15.0,true
159,New syntax for groups of constraints,joehuchette,2014-04-16T00:27:30.0,2014-04-16T20:19:20.0,false
158,getValue of a Binary returns a Float64,vgupta1,2014-04-15T21:54:17.0,2014-04-15T22:24:55.0,false
157,Check for duplicate terms in addLazyConstraint and addUserCut,mlubin,2014-04-14T21:45:12.0,2014-04-29T22:43:39.0,false
156,WIP: SDP and Block structure,joehuchette,2014-04-03T21:27:14.0,2015-06-09T01:20:49.0,true
155,Unbounded and Infeasible Problems Confused,vgupta1,2014-04-02T20:43:17.0,2014-04-26T21:16:31.0,false
154,more control over when callbacks are called,mlubin,2014-03-31T20:58:06.0,2014-09-02T23:40:12.0,false
153,Getting Value of AffExpr(),howard4086,2014-03-28T21:05:35.0,2014-03-29T12:38:13.0,false
152,Feature Request: printStats(model),vgupta1,2014-03-27T19:12:31.0,2017-01-03T01:38:25.0,false
151,power operator broken,mlubin,2014-03-27T01:26:53.0,2014-04-26T21:02:34.0,false
